Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Belgium,Europe,"30,528","11,977,634",42,0.53,10.8,9.5,1.25,"$64,200",3.1,5.5,"$525,458,000,000","$531,029,000,000","$22,374,000,000",,"28,248,000","112,083,000","5,120,000",48,6.4
Belize,Central America and the Caribbean,"22,966","415,789",26.8,1.47,17.7,5,1.15,"$12,500",3.3,7,"$1,640,000,000","$1,724,000,000","$498,087,000","$1,235,000,000","220,000","662,000","39,000",27,4.6
Benin,Africa,"112,622","14,697,052",17.2,3.29,40.3,7.6,6.35,"$3,700",2.7,1.7,"$4,271,000,000","$5,296,000,000","$698,900,000","$6,309,000,000","505,000","5,948,000","24,000",10,3.7
Bermuda,North America,54,"72,800",43.8,0.3,10.9,9.3,-0.09,"$98,000",1.9,7,"$1,136,000,000","$1,925,000,000",,,"172,000","577,000","23,000",1,1.9
Bhutan,South Asia,"38,394","884,546",30.7,0.95,15.3,5.9,5.21,"$14,100",2.8,2.9,"$944,391,000","$1,513,000,000","$928,229,000","$2,827,000,000","2,344,000","733,000","10,000",4,5.8
Bolivia,South America,"1,098,581","12,311,974",26.6,1,17.6,6.6,3.08,"$9,800",5.1,3.1,"$11,905,000,000","$12,988,000,000","$87,100,000","$11,174,000,000","4,375,000","21,552,000","1,330,000",201,8.3
Bosnia and Herzegovina,Europe,"51,197","3,798,671",44.8,-0.25,8.2,10.3,2.21,"$20,100",1.7,10.7,"$12,126,000,000","$15,370,000,000","$9,127,000,000","$5,359,000,000","4,682,000","24,513,000","908,000",20,3
Botswana,Africa,"581,730","2,450,668",27.1,1.34,19.6,8.9,2.73,"$18,800",2.8,23.1,"$6,398,000,000","$7,228,000,000","$4,756,000,000","$1,761,000,000","758,000","5,897,000","85,000",122,8.1
Bouvet Island,Antarctica,49,,,,,,,,,,,,,,,,,,
Brazil,South America,"8,515,770","220,051,512",35.1,0.61,13.2,7,2.91,"$19,000",4.4,7.6,"$388,333,000,000","$377,050,000,000","$318,857,000,000","$198,582,000,000","240,251,000","437,769,000","48,400,000","5,297",5.5
British Indian Ocean Territory,South Asia,60,,,,,,,,,,,,,,,,,1,
British Virgin Islands,Central America and the Caribbean,151,"40,102",38.5,1.82,10.9,5.5,2,"$34,200",4.2,,"$23,000,000","$300,000,000",,,"63,000","188,000","7,000",3,2.5
Brunei,East and Southeast Asia,"5,765","491,900",32.3,1.4,15.8,3.9,1.41,"$76,800",-0.4,5.1,"$11,578,000,000","$9,081,000,000","$4,032,000,000",,"904,000","10,823,000","93,000",2,4.4
Bulgaria,Europe,"110,879","6,782,659",45.1,-0.66,7.9,14.2,1.89,"$33,400",2.4,4.1,"$63,380,000,000","$59,160,000,000","$40,270,000,000","$14,277,000,000","12,939,000","33,465,000","2,450,000",107,3.9
Burkina Faso,Africa,"274,200","23,042,199",18.7,2.4,31.9,7.3,2.96,"$2,500",4.2,5.2,"$5,912,000,000","$6,834,000,000","$49,000,000","$3,565,000,000","749,000","5,243,000","15,000",49,5.3
Burma,East and Southeast Asia,"676,578","57,527,139",30.8,0.71,15.7,7.3,0.96,"$5,400",8.8,3,"$20,400,000,000","$23,100,000,000","$9,338,000,000","$8,748,000,000","7,419,000","27,005,000","1,510,000",74,2
Burundi,Africa,"27,830","13,590,102",18.4,2.81,34.6,5.7,2.7,$800,20.2,0.9,"$378,229,000","$1,433,000,000","$90,350,000","$805,174,000","131,000","838,000","3,000",6,4.4
Cabo Verde,Africa,"4,033","611,014",28.8,1.16,17.9,5.7,5.48,"$9,300",3.7,11.9,"$1,158,000,000","$1,473,000,000","$783,106,000","$1,385,000,000","200,000","714,000","38,000",10,4.3
Cambodia,East and Southeast Asia,"181,035","17,063,669",27.9,0.99,18.2,5.7,4.96,"$6,700",2.1,0.3,"$27,753,000,000","$29,421,000,000","$18,608,000,000","$8,019,000,000","3,673,000","18,779,000","510,000",12,3
Cameroon,Africa,"475,440","30,966,105",18.9,2.71,34.7,7.4,3.25,"$4,900",7.4,3.5,"$8,353,000,000","$10,294,000,000","$4,882,000,000","$11,112,000,000","1,798,000","6,707,000","603,000",37,2.8
Canada,North America,"9,984,670","38,794,813",42.6,0.71,10,8.2,1.25,"$55,900",2.4,6.4,"$727,453,000,000","$733,234,000,000","$117,551,000,000",,"161,988,000","585,853,000","17,000,000","1,459",4.5
Cayman Islands,Central America and the Caribbean,264,"66,653",41.2,1.75,11.5,6.1,4.36,"$78,100",2,,"$5,019,000,000","$3,300,000,000","$234,000,000",,"176,000","737,000","40,000",3,1.5
Central African Republic,Africa,"622,984","5,650,957",20.4,1.76,31.9,11.3,0.87,"$1,100",3,5.9,"$369,034,000","$742,108,000","$479,593,000","$724,179,000","63,000","313,000","1,000",43,1.8
Chad,Africa,"1,284,000","19,093,595",16.7,3.01,39.2,9,4.12,"$1,700",8.9,1.1,"$5,721,000,000","$6,321,000,000","$1,050,000,000","$2,286,000,000","167,000","2,054,000",0,44,3.2
Chile,South America,"756,102","18,664,652",36.9,0.61,12.4,6.6,0.22,"$29,500",4.3,9.1,"$104,349,000,000","$99,808,000,000","$44,382,000,000",,"39,238,000","83,058,000","4,520,000",379,5
China,East and Southeast Asia,"9,596,960","1,416,043,270",40.2,0.23,10.2,7.7,5.25,"$22,100",0.2,4.6,"$3,511,000,000,000","$3,125,000,000,000","$3,265,000,000,000","$488,114,000,000","2,949,000,000","12,196,000,000","636,000,000",552,4
Christmas Island,Australia and Oceania,135,"1,692",38,1.11,,,,,,,,,,,,,,1,
Clipperton Island,North America,6,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,Australia and Oceania,14,593,40,,,8.89,,,,,,,,,,,,1,
Colombia,South America,"1,138,910","49,588,357",32.7,0.48,14.9,8,0.61,"$18,700",6.6,9.6,"$68,318,000,000","$76,431,000,000","$61,506,000,000","$108,027,000,000","21,053,000","85,878,000","8,910,000",661,5.3
Comoros,Africa,"2,235","900,141",22.7,1.3,21.6,6.4,3,"$3,500",1,3.9,"$148,455,000","$504,036,000","$322,436,000","$267,652,000","32,000","436,000","3,000",3,2.3
"Congo, Democratic Republic of the",Africa,"2,344,858","115,403,027",16.9,3.11,39.2,7.6,8.56,"$1,500",41.5,4.6,"$29,650,000,000","$33,680,000,000","$5,104,000,000","$7,926,000,000","3,229,000","5,883,000","33,000",273,2.8
"Congo, Republic of the",Africa,"342,000","6,097,665",20.7,2.38,28.7,4.8,1.91,"$6,200",4.3,19.7,"$7,752,000,000","$4,487,000,000","$715,391,000","$6,360,000,000","842,000","2,660,000","78,000",56,3.3
Cook Islands,Australia and Oceania,236,"7,761",41.1,-2.24,12.1,9.4,10.5,"$15,600",,,"$31,400,000","$215,000,000",,,"17,000","103,000","2,700",10,4.6
Coral Sea Islands,Australia and Oceania,3,,,,,,,,,,,,,,,,,,
Costa Rica,Central America and the Caribbean,"51,100","5,265,575",35.5,0.74,10.8,5.3,5.11,"$26,300",-0.4,7.8,"$33,683,000,000","$28,413,000,000","$14,177,000,000","$15,574,000,000","3,751,000","7,910,000","1,150,000",132,6.2
Cote d'Ivoire,Africa,"322,463","29,981,758",21.2,2.13,27.5,7.3,6.2,"$6,500",3.5,2.3,"$17,211,000,000","$19,948,000,000","$6,257,000,000","$26,576,000,000","2,315,000","16,280,000","425,000",29,3.4
Croatia,Europe,"56,594","4,150,116",45.1,-0.46,8.5,13.1,3.3,"$41,100",7.9,5.2,"$45,064,000,000","$46,811,000,000","$3,336,000,000",,"5,518,000","16,467,000","1,110,000",45,4.8
Cuba,Central America and the Caribbean,"110,860","10,966,038",42.6,-0.17,9.9,9.5,-1.93,"$12,300",5.5,1.5,"$8,769,000,000","$8,067,000,000","$11,350,000,000",,"7,264,000","19,716,000","327,000",120,8.4
Curacao,Central America and the Caribbean,444,"153,289",37.8,0.28,12.9,8.9,4.2,"$28,900",2.6,,"$2,107,000,000","$2,764,000,000",,,,,"61,000",1,7.4
Cyprus,Europe,"9,251","1,320,525",39.5,0.95,10.2,7,2.61,"$53,400",1.8,5.6,"$32,876,000,000","$32,441,000,000","$921,269,000",,"2,288,000","6,837,000","357,000",14,5.1
Czechia,Europe,"78,867","10,837,890",44.2,0.04,9.8,12,-0.09,"$49,700",2.4,2.5,"$236,688,000,000","$219,393,000,000","$141,988,000,000",,"21,802,000","79,901,000","4,100,000",252,4.7
Denmark,Europe,"43,094","5,973,136",42.2,0.44,11.3,9.6,2.5,"$72,100",1.4,5.6,"$276,646,000,000","$243,478,000,000","$103,239,000,000",,"20,794,000","29,915,000","2,650,000",102,5.3
Djibouti,Africa,"23,200","994,974",26.3,1.89,21.8,7,6.68,"$6,400",1.5,25.9,"$5,250,000,000","$4,765,000,000","$348,725,000","$2,531,000,000","210,000","685,000","17,000",10,3.8
Dominica,Central America and the Caribbean,751,"74,661",37,-0.01,13.3,8.1,4.71,"$17,400",4.2,,"$188,818,000","$417,164,000","$155,971,000","$301,191,000","41,000","168,000","14,000",2,5.4
Dominican Republic,Central America and the Caribbean,"48,670","10,815,857",29.2,0.76,17.3,7.1,2.36,"$23,100",3.3,5.5,"$25,843,000,000","$34,455,000,000","$13,424,000,000","$35,044,000,000","6,581,000","29,713,000","1,260,000",32,4.3
Ecuador,South America,"283,561","18,309,984",28,0.94,17.7,7.2,2.36,"$14,500",1.5,4.8,"$35,687,000,000","$35,421,000,000","$4,703,000,000","$39,658,000,000","8,438,000","38,286,000","2,890,000",317,3.9
Egypt,Africa,"1,001,450","111,247,248",24.4,1.49,19.5,4.3,3.76,"$16,700",33.9,7.2,"$68,218,000,000","$82,265,000,000","$34,278,000,000","$117,272,000,000","59,680,000","236,618,000","13,600,000",73,3.9
El Salvador,Central America and the Caribbean,"21,041","6,628,702",29.7,0.34,17.1,5.9,3.51,"$11,400",0.9,2.8,"$10,629,000,000","$17,032,000,000","$3,590,000,000","$12,668,000,000","2,803,000","8,694,000","671,000",27,3.2
Equatorial Guinea,Africa,"28,051","1,795,834",22.1,3.23,29,8.9,-5.09,"$15,700",4.8,7.8,"$4,516,000,000","$3,065,000,000","$1,538,000,000",,"349,000","5,471,000","2,000",7,
Eritrea,Africa,"117,600","6,343,956",21.3,1.12,26.3,6.5,5,"$1,600",9,5.6,"$624,300,000","$1,127,000,000","$191,694,000","$461,376,000","243,000","733,000","6,000",11,
Estonia,Europe,"45,228","1,193,791",45,-0.76,8.2,13.2,-3.02,"$42,500",3.5,7.8,"$32,637,000,000","$32,375,000,000","$2,054,000,000",,"3,225,000","4,607,000","516,000",34,5.7
Eswatini,Africa,"17,364","1,138,089",24.6,0.7,22.3,9.4,5.01,"$10,100",2.6,34.4,"$2,174,000,000","$2,351,000,000","$479,261,000","$923,266,000","285,000","1,326,000","34,000",16,6
Ethiopia,Africa,"1,104,300","118,550,298",20.4,2.37,29.6,5.8,6.5,"$2,800",30.2,3.4,"$10,865,000,000","$22,951,000,000","$3,784,000,000","$25,426,000,000","5,690,000","18,519,000","566,000",58,2.3
Falkland Islands (Islas Malvinas),South America,"12,173","3,142",,0.01,10.9,4.9,25.5,"$70,800",,1,"$257,300,000",,,,"10,000","36,000","1,000",34,
Faroe Islands,Europe,"1,393","52,933",36.8,0.63,14.9,8.6,2.49,"$70,400",-0.3,2.2,"$2,255,000,000","$2,212,000,000",,,"180,000","742,000","19,000",1,7.6
Fiji,Australia and Oceania,"18,274","951,611",31.6,0.4,15.9,6.5,7.52,"$13,700",2.1,4.3,"$2,376,000,000","$3,434,000,000","$1,597,000,000","$1,397,000,000","427,000","1,432,000","23,000",26,4.2
Finland,Europe,"338,145","5,626,414",43.3,0.2,10.2,10.4,-1.16,"$57,100",1.6,8.3,"$124,531,000,000","$122,644,000,000","$14,322,000,000",,"26,782,000","33,594,000","1,980,000",98,6.5
France,Europe,"643,801","68,374,591",42.6,0.2,10.9,10,0.94,"$55,400",2,7.4,"$1,050,000,000,000","$1,094,000,000,000","$78,429,000,000",,"151,463,000","303,779,000","32,300,000","1,218",5.4
French Polynesia,Australia and Oceania,"4,167","303,540",35.3,0.66,13,5.8,4.47,"$18,600",,11.8,"$162,000,000","$1,660,000,000",,,"345,000","1,010,000","78,000",54,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,4,
Gabon,Africa,"267,667","2,455,105",22,2.37,25.7,5.5,2.45,"$18,700",1.2,20.1,"$12,356,000,000","$5,380,000,000","$1,447,000,000","$6,442,000,000","785,000","3,144,000","80,000",42,2.3
"Gambia, The",Africa,"11,300","2,523,327",20.2,2.16,27.3,5.6,4.8,"$2,900",17,6.5,"$643,689,000","$1,380,000,000","$577,028,000","$902,421,000","162,000","537,000","6,000",1,2.7
Gaza Strip,Middle East,360,"2,141,643",19.5,2.02,26.8,2.9,-5.41,"$5,300",5.9,24.4,"$3,413,000,000","$11,637,000,000","$1,328,000,000",,"352,000","3,913,000","431,000",,5.4
Georgia,Central Asia,"69,700","4,900,961",38.3,-0.5,12,13.3,7.83,"$22,600",1.1,11.5,"$15,173,000,000","$17,816,000,000","$3,848,000,000","$9,085,000,000","4,526,000","10,700,000","1,100,000",21,3.7
Germany,Europe,"357,022","84,119,100",46.8,-0.12,8.9,12,-0.27,"$63,600",2.3,3.4,"$1,944,000,000,000","$1,770,000,000,000","$96,792,000,000",,"275,658,000","600,192,000","38,400,000",840,4.5
Ghana,Africa,"238,533","34,589,092",21.4,2.15,27.6,5.9,2.94,"$6,800",22.8,3,"$25,365,000,000","$26,024,000,000","$3,624,000,000","$29,241,000,000","5,519,000","20,822,000","223,000",11,2.9
Gibraltar,Europe,7,"29,683",36.8,0.17,13.7,8.7,,"$61,700",,1,"$202,300,000",,,,"50,000","15,608,000","23,000",1,
Greece,Europe,"131,957","10,461,091",46.5,-0.35,7.4,12,2.33,"$36,900",2.7,10.1,"$107,218,000,000","$119,234,000,000","$5,610,000,000",,"24,169,000","62,060,000","4,480,000",82,3.8
Greenland,North America,"2,166,086","57,751",35.3,-0.05,13.5,9.2,1.29,"$68,100",0.3,,"$1,147,000,000","$1,609,000,000",,,"190,000","527,000","18,000",25,10.2
Grenada,Central America and the Caribbean,344,"114,621",35.4,0.27,13.3,8.4,3.57,"$16,900",2.7,24,"$828,529,000","$924,688,000","$423,263,000","$501,371,000","60,000","348,000","35,000",2,5.1
Guam,Australia and Oceania,544,"169,532",30.3,0.11,18.1,6.1,5.1,"$35,600",1,5.6,"$545,000,000","$4,421,000,000",,,"525,000","1,819,000","3,000",3,
Guatemala,Central America and the Caribbean,"108,889","18,255,216",24.8,1.49,21.4,4.9,3.53,"$12,400",2.9,2.2,"$17,329,000,000","$33,035,000,000","$23,834,000,000","$11,862,000,000","4,995,000","18,546,000","921,000",58,3.2
Guernsey,Europe,78,"67,787",45,0.21,9.7,9.2,3.72,"$52,500",,6.3,,,,,,,"25,336",2,
Guinea,Africa,"245,857","13,986,179",19.4,2.74,35.3,7.8,6.74,"$3,900",8.1,5.2,"$12,008,000,000","$8,365,000,000","$1,887,000,000","$3,764,000,000","1,060,000","4,505,000","1,000",16,1.7
Guinea-Bissau,Africa,"36,125","2,132,325",18.4,2.54,36,7.2,5.2,"$2,600",9.4,2.6,"$280,065,000","$577,899,000","$356,400,000","$896,812,000","29,000","366,000","7,000",7,2.7
Guyana,South America,"214,969","794,099",28.3,0.32,16.7,7,33.8,"$49,300",2.9,10.2,"$13,739,000,000","$10,956,000,000","$1,010,000,000","$1,805,000,000","259,000","2,639,000","106,000",55,4.5
Haiti,Central America and the Caribbean,"27,750","11,753,943",25,1.23,21.2,7.3,-1.86,"$3,000",36.8,15.1,"$1,095,000,000","$5,303,000,000","$2,566,000,000","$1,865,000,000","472,000","2,854,000","35,000",17,1.1
Heard Island and McDonald Islands,Antarctica,412,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),Europe,0,"1,000",,0,,,,,,,,,,,,,,,
Honduras,Central America and the Caribbean,"112,090","9,529,188",25.7,1.29,19.9,5.4,3.58,"$6,500",4.6,6.1,"$9,646,000,000","$17,789,000,000","$7,543,000,000","$7,785,000,000","3,334,000","10,534,000","476,000",129,4
Hong Kong,East and Southeast Asia,"1,108","7,297,821",47.2,0.12,7.6,8.1,3.28,"$64,500",1.7,2.8,"$673,738,000,000","$671,492,000,000","$425,554,000,000",,"13,300,000","58,433,000","2,970,000",2,3.8
Hungary,Europe,"93,028","9,855,745",44.8,-0.28,9.1,14.5,-0.91,"$40,500",3.7,4.4,"$172,662,000,000","$162,020,000,000","$37,194,000,000",,"14,829,000","40,161,000","3,560,000",109,5.1
Iceland,Europe,"103,000","364,036",38,0.85,12.6,6.6,5.04,"$67,300",5.9,3.1,"$13,916,000,000","$14,298,000,000","$6,236,000,000",,"3,005,000","3,101,000","145,000",82,6.7
India,South Asia,"3,287,263","1,409,128,296",29.8,0.72,16.2,9.1,8.15,"$9,200",5,4.2,"$773,177,000,000","$859,507,000,000","$569,544,000,000","$212,728,000,000","499,136,000","2,821,000,000","39,300,000",315,4.1
Indonesia,East and Southeast Asia,"1,904,569","281,562,465",31.5,0.73,14.8,6.8,5.05,"$13,900",3.7,3.3,"$300,811,000,000","$279,552,000,000","$149,118,000,000","$225,273,000,000","70,826,000","829,655,000","13,500,000",556,1.3
Iran,Middle East,"1,648,195","88,386,937",33.8,0.88,14.3,5.3,5.04,"$15,900",44.6,9.2,"$97,924,000,000","$113,210,000,000","$120,600,000,000","$6,759,000,000","86,058,000","823,364,000","10,900,000",177,2.8
Iraq,Middle East,"438,317","42,083,436",22.4,1.99,23.7,3.9,-2.94,"$12,700",4.4,15.5,"$107,852,000,000","$81,179,000,000","$87,048,000,000","$15,580,000,000","31,339,000","190,815,000","7,770,000",73,4.7
Ireland,Europe,"70,273","5,233,461",40.2,0.93,11.1,7.4,-5.53,"$114,900",2.1,4.4,"$761,876,000,000","$580,399,000,000","$11,688,000,000",,"12,321,000","35,486,000","1,650,000",100,3
Isle of Man,Europe,572,"92,269",44.9,0.45,10.4,10.2,3.84,"$84,600",4.1,1.1,,,,,,,,4,
Israel,Middle East,"21,937","9,402,617",30.1,1.58,19.1,5.2,2.42,"$48,400",3.1,3.2,"$153,248,000,000","$140,438,000,000","$214,544,000,000",,"22,612,000","64,401,000","2,760,000",40,6.5
Italy,Europe,"301,340","60,964,931",48.4,-0.08,7.1,11.2,0.7,"$53,300",1,6.8,"$777,594,000,000","$747,798,000,000","$84,875,000,000",,"128,692,000","307,442,000","20,100,000",655,4
Jamaica,Central America and the Caribbean,"10,991","2,823,713",30.9,0.1,15.6,7.5,2.2,"$10,300",5.4,4.9,"$7,275,000,000","$9,866,000,000","$4,869,000,000","$9,636,000,000","1,242,000","7,890,000","448,000",20,5.7
Jan Mayen,Europe,377,,,,,,,,,,,,,,,,,,
Japan,East and Southeast Asia,"377,915","123,201,945",49.9,-0.43,6.9,11.9,1.68,"$46,200",2.7,2.6,"$920,737,000,000","$989,843,000,000","$1,160,000,000,000",,"361,617,000","960,230,000","47,900,000",280,3.2
Jersey,Europe,116,"103,387",38.2,0.56,12.2,7.8,3.72,"$56,600",,6.3,,,,,,,"39,699",1,
Jordan,Middle East,"89,342","11,174,024",25,0.78,22.2,3.5,2.68,"$9,400",2.1,18,"$22,186,000,000","$28,922,000,000","$15,929,000,000","$21,058,000,000","6,891,000","22,434,000","805,000",18,3.2
Kazakhstan,Central Asia,"2,724,900","20,260,006",31.9,0.86,17.2,8.1,5.1,"$34,700",4.9,4.8,"$90,915,000,000","$72,993,000,000","$21,980,000,000","$25,765,000,000","27,624,000","269,830,000","3,590,000",132,4.9
Kenya,Africa,"580,367","58,246,378",21.2,2.06,25.6,4.9,5.56,"$5,700",4.5,5.4,"$12,626,000,000","$22,046,000,000","$10,065,000,000","$31,451,000,000","3,824,000","19,023,000","1,320,000",368,4
Kiribati,Australia and Oceania,811,"116,545",27.3,1,19.7,6.9,4.12,"$3,200",9.3,,"$17,099,000","$293,624,000",,,"12,000","81,000",0,21,16.4
"Korea, North",East and Southeast Asia,"120,538","26,298,666",35.9,0.4,13.2,9.2,-1.1,"$1,700",,2.9,"$222,000,000","$2,320,000,000",,,"8,357,000","55,744,000",,81,
"Korea, South",East and Southeast Asia,"99,720","52,081,799",45.5,0.21,7,7.4,1.36,"$50,600",2.3,2.6,"$835,149,000,000","$758,724,000,000","$409,457,000,000",,"151,139,000","644,231,000","24,100,000",92,4.9
Kosovo,Europe,"10,887","1,977,093",32,0.68,14.4,7.2,4.07,"$13,600",1.6,30.5,"$4,156,000,000","$7,362,000,000","$1,310,000,000","$785,739,000","1,555,000","7,444,000",,2,
Kuwait,Middle East,"17,818","3,138,355",30.3,1.1,17.5,2.3,-3.64,"$46,500",2.9,2.1,"$95,476,000,000","$63,430,000,000","$44,104,000,000",,"20,294,000","100,459,000","49,000",6,5
Kyrgyzstan,Central Asia,"199,951","6,172,101",28.3,0.79,18.7,6,6.15,"$6,400",10.8,3.3,"$3,628,000,000","$10,655,000,000","$3,237,000,000","$3,617,000,000","3,944,000","11,389,000","456,000",28,6.8
Laos,East and Southeast Asia,"236,800","7,953,556",25.4,1.26,19.8,6.2,3.75,"$8,400",23.1,1.2,"$9,698,000,000","$8,596,000,000","$1,770,000,000","$9,619,000,000","12,738,000","23,412,000","183,000",20,1.2
Latvia,Europe,"64,589","1,801,246",45.5,-1.14,8.3,14.7,1.71,"$37,000",1.3,6.7,"$28,117,000,000","$29,234,000,000","$4,591,000,000",,"3,428,000","6,427,000","489,000",55,5.4
Lebanon,Middle East,"10,400","5,364,482",36.3,0.61,12.6,5.6,-0.15,"$12,300",221.3,11.5,"$11,770,000,000","$23,313,000,000","$9,240,000,000","$41,936,000,000","5,161,000","17,484,000","419,000",8,2.4
Lesotho,Africa,"30,355","2,227,548",23.9,0.76,22.9,10.8,1.83,"$2,600",6.1,16.1,"$983,619,000","$2,089,000,000","$854,089,000","$928,019,000","104,000","1,148,000","9,000",34,6.6
Liberia,Africa,"111,369","5,437,249",19.9,2.32,32.4,8.3,4.68,"$1,600",10.1,2.9,"$1,220,000,000","$1,961,000,000","$599,660,000","$1,335,000,000","199,000","671,000","15,000",19,2.3
Libya,Africa,"1,759,540","7,361,263",26.2,1.44,20.3,3.5,10.16,"$12,500",2.1,18.6,"$32,380,000,000","$25,406,000,000","$80,592,000,000",,"10,519,000","46,479,000","326,000",75,
Liechtenstein,Europe,160,"40,272",44.2,0.69,10.3,8.2,,,-0.4,,"$3,217,000,000","$2,230,000,000",,,,,"20,000",,2.6
Lithuania,Europe,"65,300","2,628,186",45.1,-1.05,8.9,15.2,0.34,"$46,700",0.7,7.5,"$61,020,000,000","$57,899,000,000","$6,920,000,000",,"5,426,000","12,877,000","806,000",64,4.3
Luxembourg,Europe,"2,586","671,254",39.9,1.52,11.6,7.1,-1.1,"$132,800",2.1,5.9,"$202,203,000,000","$160,032,000,000","$2,602,000,000",,"2,212,000","8,715,000","250,000",3,4.7
